2024 RANK,2023 RANK,InstitutionName,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Score,Academic Reputation Rank,Employer Score,Employer Reputation Rank,Student Score,Faculty Student Rank,Citations Score,Citations per Faculty Rank,International Faculty Score,Faculty Rank,International Students Score,International Students Rank,International Research Network Score,Research Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall Score,topuniscore,topayoff,Cost Per Year,wagehrstoafforddegree,Expected Jnr Salary,Expected Snr Salary,Latitude,Longitude
1312,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,L,FC,MD,5,A,4,601+,1.3,601+,18.4,701+,2,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,12,87,17,3786,12588,9400,17679,50.5997134,36.5982621
1313,1201-1400,Toraighyrov University,KZ,Kazakhstan,M,FO,HI,4,A,7,601+,4.2,601+,14.7,701+,1.3,701+,3,701+,2.8,701+,1,701+,12.5,698,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.2655254,76.9667573
1314,1201-1400,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,6,601+,3.8,601+,6,701+,3.3,701+,2.4,701+,2,701+,3.4,701+,7.9,701+,1.6,701+,12,78,2,789,852,14350,26687,45.6453483,25.5891618
1315,1201-1400,Tunghai University,TW,Taiwan,L,CO,HI,4,C,6.2,601+,6.1,601+,5.2,701+,4.5,701+,10.2,701+,9.3,701+,1.1,701+,12.6,688,3.9,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.1824689,120.6025474
1316,1316,United International University,BD,Bangladesh,M,CO,MD,2,C,5.6,601+,8.9,601+,2.5,701+,2.4,701+,3.9,701+,1.2,701+,1,701+,9.7,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.7978829,90.44971
1317,1317,Universidad Alberto Hurtado,CL,Chile,M,CO,HI,3,B,8.9,601+,5.4,601+,3.1,701+,2.9,701+,14.2,679,1.8,701+,1,701+,7.8,701+,1,701+,12,83,11,5757,9004,24975,46620,-33.4459497,-70.6617465
1318,1001-1200,Universidad Autónoma de Aguascalientes,MX,Mexico,L,FC,MD,4,A,3.3,601+,1.9,601+,34.2,468,1.2,701+,0,0,0,0,1,701+,3.9,701+,1,701+,12,79,10,3364,13084,13964,26036,21.914165,-102.3163244
1319,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4,A,7.7,601+,2.9,601+,4.4,701+,1.5,701+,2.7,701+,2.9,701+,1,701+,7.7,701+,7.7,701+,12,79,10,3364,13084,13964,26036,32.6632392,-115.469044
1320,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,4.9,601+,2.8,601+,9.7,701+,2,701+,12.2,701+,2,701+,1,701+,8.3,701+,1.2,701+,12,83,11,5757,9004,24975,46620,-33.4671903,-70.6572826
1321,1401+,Universidad Católica de Temuco,CL,Chile,M,CO,HI,4,B,4.3,601+,1.7,601+,2,701+,4.6,701+,36.3,445,0,0,1.1,701+,4.1,701+,1,701+,12,83,11,5757,9004,24975,46620,-38.7370012,-72.6012102
1322,1201-1400,Universidad Católica del Norte,CL,Chile,M,FC,HI,4,B,4.9,601+,3.4,601+,7,701+,5.8,701+,13.8,688,2.8,701+,4.4,701+,4.1,701+,1.2,701+,12,83,11,5757,9004,24975,46620,-10.8339319,-94.13024
1323,1201-1400,Universidad Central del Ecuador,EC,Ecuador,XL,FC,MD,5,A,8.5,601+,5,601+,10.9,701+,1.2,701+,0,0,0,0,1,701+,10.1,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.2006288,-78.5023889
1324,1201-1400,Universidad de Carabobo,VE,Venezuela,L,FC,LO,5,A,3.7,601+,8,601+,18.3,701+,1,701+,0,0,0,0,1,701+,14.5,579,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.277213,-68.0066585
1325,1201-1400,Universidad de Cartagena,CO,Colombia,L,FC,MD,5,A,4.9,601+,5.4,601+,4,701+,4.3,701+,2.2,701+,1.1,701+,1,701+,6.8,701+,11,656,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.4259262,-75.5495184
1326,1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15,578,2.5,601+,2.7,701+,1.4,701+,0,0,0,0,1,701+,4.1,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.7892406,-75.8575997
1327,1201-1400,Universidad de Guanajuato,MX,Mexico,XL,CO,HI,4,A,7.9,601+,3,601+,5.9,701+,3,701+,6,701+,1.4,701+,1.1,701+,8.7,701+,1.2,701+,12,79,10,3364,13084,13964,26036,21.0190145,-101.2573586
1328,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,L,CO,HI,3,A,9.7,601+,4.4,601+,3.6,701+,8.5,701+,6.6,701+,1.2,701+,9.4,682,9,701+,2.1,701+,12,83,11,5757,9004,24975,46620,-38.7460637,-72.6170402
1329,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,CO,MD,3,B,7.1,601+,4.5,601+,12.6,701+,1.6,701+,22.8,565,2.5,701+,1.1,701+,10.6,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.1672623,-78.4726324
1330,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,HI,5,A,5.1,601+,5.4,601+,9.4,701+,1.4,701+,3,701+,1.1,701+,1,701+,7.3,701+,6.7,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.314821,-78.4425193
1331,1201-1400,Universidad de Medellín,CO,Colombia,M,SP,MD,4,C,6.9,601+,5.2,601+,6.8,701+,2.1,701+,3.4,701+,1.8,701+,1,701+,8.4,701+,1.8,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.2315767,-75.6099785
1332,1201-1400,Universidad de Panama,PA,Panama,XL,FO,MD,4,A,6.5,601+,8,601+,3.2,701+,1.1,701+,4.9,701+,2.3,701+,1,701+,13.7,625,1.2,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.9835374,-79.5337151
1333,1201-1400,Universidad de Piura,PE,Peru,M,FO,MD,4,B,6.4,601+,10.2,601+,4.5,701+,1.2,701+,8.4,701+,1,701+,1,701+,17.1,497,1.6,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.1766923,-80.6346434
1334,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,FC,LO,5,A,9.3,601+,7.6,601+,3.9,701+,1,701+,0,0,0,0,1,701+,20.6,405,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.5878975,-90.5517222
1335,1001-1200,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3,A,10.4,601+,6.8,601+,7.8,701+,3.5,701+,7.2,701+,1.8,701+,4.6,701+,8.5,701+,6.3,701+,12,83,11,5757,9004,24975,46620,-33.0404398,-71.6254627
1336,1201-1400,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4,A,8.6,601+,4.2,601+,2.9,701+,3.8,701+,9.7,701+,1.4,701+,1.4,701+,4.1,701+,1.1,701+,12,83,11,5757,9004,24975,46620,-36.8225012,-73.6230123
1337,1201-1400,Universidad del Cauca,CO,Colombia,L,CO,MD,5,A,9.5,601+,4,601+,5.3,701+,1.8,701+,23.6,559,1.1,701+,1,701+,4.5,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4409944,-76.6048862
1338,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,L,CO,HI,3,B,6.6,601+,14.6,560,12.9,701+,2.2,701+,7.6,701+,2,701+,1.1,701+,8.4,701+,3.5,701+,12,83,11,5757,9004,24975,46620,-36.8214039,-77.9145401
1339,1201-1400,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.3,601+,9,601+,16.7,701+,1,701+,5.3,701+,8,701+,1,701+,7.1,701+,1.1,701+,12,71,2,551,925,12243,21932,-34.6021377,-58.402918
1340,1201-1400,Universidad del Zulia,VE,Venezuela,M,FC,MD,5,A,10.9,601+,7.6,601+,3.2,701+,2.4,701+,0,0,0,0,1,701+,10.9,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.672366,-71.6327201
1341,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5,A,7.7,601+,2.4,601+,1.1,701+,1.6,701+,6.8,701+,1,701+,1.1,701+,14.8,565,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-16.5047258,-68.1299198
1342,1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.8,601+,8.7,601+,14.6,701+,1.6,701+,1.4,701+,1.8,701+,1,701+,9.8,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0798943,-76.9509512
1343,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.5,601+,2.8,601+,5.7,701+,3.7,701+,0,0,0,0,1.3,701+,5.1,701+,1.2,701+,12,71,2,551,925,12243,21932,-38.005743,-57.5713091
1344,1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.4,601+,1.5,601+,34.9,454,1.5,701+,0,0,0,0,1,701+,5.1,701+,1,701+,12,71,2,551,925,12243,21932,-33.1100555,-64.3017911
1345,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3,A,11.5,601+,3.2,601+,7.5,701+,2.3,701+,1.6,701+,4.7,701+,1.3,701+,5.1,701+,4.6,701+,12,71,2,551,925,12243,21932,-34.5761887,-58.6182793
1346,1201-1400,Universidad Nacional del Comahue,AR,Argentina,XL,FC,MD,4,A,4.3,601+,2.5,601+,21.5,636,1.4,701+,0,0,0,0,1.1,701+,5.1,701+,1.1,701+,12,71,2,551,925,12243,21932,-38.940215,-68.0575081
1347,1201-1400,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11.7,601+,5.8,601+,2.2,701+,2.7,701+,1.5,701+,1.1,701+,1.1,701+,2.7,701+,3.2,701+,12,71,2,551,925,12243,21932,-31.6348576,-60.7051787
1348,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,FO,HI,4,C,5,601+,4.5,601+,16.1,701+,1.2,701+,4.5,701+,3.1,701+,1,701+,8,701+,1.4,701+,12,79,10,3364,13084,13964,26036,19.0480002,-98.2131626
1349,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,6.2,601+,9.2,601+,1.8,701+,1.3,701+,3.9,701+,1.3,701+,1,701+,8.5,701+,2,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.5761333,-58.6182795
1351,1201-1400,Universidad Veracruzana,MX,Mexico,XL,FO,HI,4,A,8.7,601+,3.2,601+,7.8,701+,1.4,701+,0,0,0,0,1,701+,3.9,701+,1.1,701+,12,79,10,3364,13084,13964,26036,20.0802832,-98.8060277
1352,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.4,601+,4,601+,17.6,701+,2.6,701+,3.8,701+,1.2,701+,5.7,701+,7.6,701+,2.4,701+,12,86,13,5314,12406,17842,32148,-22.9111739,-43.2361323
1353,1201-1400,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,9.1,601+,2.4,601+,8.9,701+,3.1,701+,5.4,701+,1.5,701+,4.3,701+,8.1,701+,4.4,701+,12,86,13,5314,12406,17842,32148,-13.003676,-38.5100127
1354,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.6,601+,2.3,601+,31.4,501,3,701+,0,0,0,0,1.4,701+,3.8,701+,1,701+,12,86,13,5314,12406,17842,32148,-21.7732767,-43.368996
1355,1001-1200,Universidade Federal de Pelotas ,BR,Brazil,L,CO,VH,4,A,5.1,601+,1.4,601+,27,559,5,701+,0,0,1.4,701+,1.2,701+,3.8,701+,1.1,701+,12,86,13,5314,12406,17842,32148,-31.7817816,-52.3230731
1356,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,L,FC,HI,4,A,6.5,601+,1.6,601+,15.8,701+,5.2,701+,2.6,701+,1.2,701+,3.4,701+,9.6,701+,17.8,571,12,86,13,5314,12406,17842,32148,-29.7208878,-53.71733
1357,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,L,FC,HI,5,A,5,601+,2.3,601+,13.3,701+,8.7,701+,2.9,701+,1.8,701+,1.1,701+,4.4,701+,1.8,701+,12,86,13,5314,12406,17842,32148,-20.7610132,-42.8702358
1358,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,XL,FC,HI,4,A,7.3,601+,3.1,601+,7.7,701+,5.8,701+,1.4,701+,1.3,701+,3.2,701+,4.3,701+,24.8,490,12,86,13,5314,12406,17842,32148,-3.7418917,-38.5390096
1359,1201-1400,Universidade Federal Fluminense ,BR,Brazil,XL,FC,HI,4,A,10,601+,2.3,601+,11.7,701+,3.7,701+,5.3,701+,1.1,701+,10.1,668,7.6,701+,4.1,701+,12,86,13,5314,12406,17842,32148,-22.3299864,-44.035203
1360,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,M,CO,HI,4,B,3.5,601+,7.6,601+,10.6,701+,1.9,701+,5.1,701+,1,701+,1,701+,37,200,1,701+,12,86,13,5314,12406,17842,32148,-23.5480504,-56.406224
1361,1201-1400,Università degli studi di Bergamo,IT,Italy,L,FO,VH,3,A,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,12,92,4,2834,1344,29636,54776,45.6941966,9.6707462
1362,1362,Universitas Islam Indonesia,ID,Indonesia,L,CO,HI,4,B,10.4,601+,3.8,601+,2,701+,1.7,701+,2.3,701+,1.2,701+,1,701+,7.6,701+,1.8,701+,12,76,9,2316,12885,11033,20640,-0.789275,113.921327
1363,1363,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,FO,HI,3,B,6.3,601+,2.5,601+,2.8,701+,1.4,701+,36.6,441,2,701+,1,701+,7.4,701+,1,701+,12,76,9,2316,12885,11033,20640,-7.8108235,110.3218609
1364,1364,Universitas Pendidikan Indonesia,ID,Indonesia,XL,FO,VH,4,A,9.6,601+,3.1,601+,11,701+,1.4,701+,14.6,673,1.7,701+,1,701+,7.9,701+,3.4,701+,12,76,9,2316,12885,11033,20640,-6.8624281,107.5936472
1365,1201-1400,Universitas Sumatera Utara,ID,Indonesia,XL,FC,HI,4,A,7.6,601+,6.2,601+,21,646,1.3,701+,9.8,701+,2.4,701+,1,701+,9.2,701+,5.3,701+,12,76,9,2316,12885,11033,20640,3.561676,98.6563423
1366,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,FO,HI,4,A,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,12,78,2,789,852,14350,26687,45.7471195,21.2316152
1369,1201-1400,Université de Tunis,TN,Tunisia,L,FO,VH,4,A,6.1,601+,2.5,601+,17.3,701+,1.9,701+,2.2,701+,1.8,701+,1,701+,15.5,542,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36.794374,10.1628283
1370,1201-1400,Université Jean Moulin Lyon 3,FR,France,L,SP,MD,5,A,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1,701+,7.1,701+,1.1,701+,12,92,4,2785,932,31192,58875,45.7472568,4.860176
1371,1401+,Université Mohammed V de Rabat,MA,Morocco,XL,CO,VH,3,A,3.1,601+,2.2,601+,1.6,701+,4,701+,3.7,701+,2.6,701+,17.6,566,22,376,2.7,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34.0083637,-6.8538748
1372,1201-1400,Université Paris-Nanterre,FR,France,XL,FO,VH,5,A,11.9,601+,2.4,601+,3,701+,3,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,12,92,4,2785,932,31192,58875,48.9038963,2.2134635
1373,1373,Universiti Sains Islam Malaysia,MY,Malaysia,M,CO,HI,3,A,6,601+,2.9,601+,9.2,701+,1.9,701+,9,701+,6.7,701+,1,701+,4.2,701+,1,701+,12,84,10,3396,7901,14981,28346,2.8443162,101.7818066
1374,1374,Universiti Teknikal Malaysia Melaka,MY,Malaysia,M,FO,VH,2,A,6,601+,6.2,601+,9.8,701+,5.4,701+,3.5,701+,5.7,701+,1.2,701+,9.2,701+,4.3,701+,12,84,10,3396,7901,14981,28346,2.313797,102.3211164
1375,1201-1400,University of Babylon,IQ,Iraq,L,FC,HI,3,A,3.6,601+,6.3,601+,13.2,701+,1.9,701+,1.1,701+,1,701+,1.6,701+,9.7,701+,2.6,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.3938547,44.3981083
1376,1201-1400,University of Basrah,IQ,Iraq,XL,FC,MD,4,A,4.4,601+,6,601+,15.9,701+,1.4,701+,1.3,701+,1.1,701+,1.4,701+,9.3,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30.5646282,47.7467577
1377,1001-1200,University of Bialystok,PL,Poland,M,FO,VH,3,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,0,0,5.2,701+,1.5,701+,6.1,701+,1,701+,12,82,4,1686,1610,16879,32874,53.1154192,23.1484361
1378,1201-1400,University of Central Oklahoma,US,United States,L,CO,MD,3,A,3.8,601+,1.5,601+,7.9,701+,1.4,701+,16.8,636,10.9,694,1,701+,9.4,701+,1.1,701+,12,100,19,27091,12264,59456,113268,35.657506,-97.4709491
1380,1201-1400,University of International Business and Economics,CN,China,L,FO,HI,4,A,3.8,601+,1.8,601+,10.2,701+,2.7,701+,7.4,701+,32.8,394,1,701+,14.8,568,1.1,701+,12,94,1,1008,2742,30726,58947,39.977518,116.429591
1381,1201-1400,University of Khartoum,SD,Sudan,L,FC,MD,4,A,6.2,601+,4.5,601+,8,701+,2.5,701+,0,0,1.4,701+,3.9,701+,24.9,333,1.1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15.6098211,32.5424286
1382,1001-1200,University of Kufa,IQ,Iraq,L,FC,HI,3,A,3.3,601+,8.5,601+,30.6,511,1.4,701+,4.7,701+,1.1,701+,1,701+,8.8,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0189207,44.3768946
1383,1201-1400,University of Memphis,US,United States,L,CO,VH,4,A,3.1,601+,5.1,601+,14.9,701+,8.9,701+,2.1,701+,4.4,701+,5,701+,10.7,701+,1.1,701+,12,100,19,27091,12264,59456,113268,35.1187498,-89.9374928
1384,1001-1200,University of Miskolc ,HU,Hungary,M,CO,HI,5,B,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.0814275,20.764139
1385,1001-1200,University of Missouri Saint Louis,US,United States,M,SP,MD,4,A,4,601+,3.6,601+,16.2,701+,14.2,655,4.8,701+,4.2,701+,1,701+,11.5,701+,1.1,701+,12,100,19,27091,12264,59456,113268,38.6270025,-90.1994042
1386,1001-1200,University of Montana Missoula ,US,United States,M,CO,HI,5,A,2.5,601+,2.6,601+,11.8,701+,9.2,701+,1.3,701+,1.7,701+,1,701+,8.3,701+,3.5,701+,12,100,19,27091,12264,59456,113268,46.8619309,-113.9845969
1387,1201-1400,University of Niš,RS,Serbia,L,FC,HI,4,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,0,0,6.2,701+,6.1,701+,9.1,701+,1.1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.3230705,21.8931503
1388,1201-1400,University of North Carolina at Greensboro,US,United States,L,CO,HI,5,A,2.9,601+,2.8,601+,9.2,701+,10.6,701+,9.7,701+,2.6,701+,7.6,701+,7.1,701+,1.1,701+,12,100,19,27091,12264,59456,113268,36.0689296,-79.8101976
1389,1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,6,601+,1,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.8381843,18.2904968
1390,1001-1200,University of Pannonia,HU,Hungary,S,FO,VH,4,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,0,0,9.2,701+,5.9,701+,5.8,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.0879453,17.9080548
1391,1001-1200,University of Peradeniya ,LK,Sri Lanka,L,CO,HI,3,A,7.8,601+,9.9,601+,14.9,701+,2,701+,1,701+,1.3,701+,2.2,701+,10.8,701+,2.2,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.2565929,80.5966093
1392,1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,4,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.3286149,14.4672634
1393,1201-1400,University of Rzeszów,PL,Poland,L,FC,HI,3,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,0,0,1.7,701+,2,701+,6.1,701+,1,701+,12,82,4,1686,1610,16879,32874,50.0303074,22.0155799
1395,1001-1200,University of San Diego,US,United States,M,CO,HI,4,B,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6,701+,1,701+,17.2,489,1,701+,12,100,19,27091,12264,59456,113268,32.7721681,-117.1888625
1396,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,L,CO,HI,4,A,4.2,601+,3.5,601+,3.8,701+,2,701+,0,0,3,701+,7,701+,38.2,192,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.8568576,18.4189278
1397,1201-1400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,12,82,4,1686,1610,16879,32874,50.2607465,19.0280937
1398,1201-1400,University of South Alabama (USA),US,United States,L,CO,HI,4,A,5.3,601+,4.4,601+,17.3,701+,6.5,701+,0,0,1.8,701+,1.1,701+,7.6,701+,1.2,701+,12,100,19,27091,12264,59456,113268,30.6959406,-88.184236
1399,1201-1400,University of Split,HR,Croatia,L,FC,HI,3,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11,701+,1.4,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.5114145,16.4686467
1400,1001-1200,University of the Pacific,US,United States,M,CO,HI,5,B,2.2,601+,3.7,601+,34.3,466,3.4,701+,4.2,701+,7.2,701+,1,701+,10.8,701+,1,701+,12,100,19,27091,12264,59456,113268,37.9798869,-121.3128577
1401,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2,A,6,601+,10.8,601+,24.2,589,3.5,701+,2,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,12,82,4,1686,1610,16879,32874,53.7601848,20.4608081
1402,1201-1400,University of West Bohemia ,CZ,Czech Republic,M,FO,VH,3,A,5.9,601+,2,601+,11.9,701+,4.3,701+,0,0,0,0,2.7,701+,11.4,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.7236724,13.3516023
1403,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,L,FO,VH,5,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,12,78,2,789,852,14350,26687,44.4386064,26.0494925
1404,1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1,701+,6.6,701+,1.4,701+,12,87,17,3786,12588,9400,17679,51.65667,39.206036
1405,1405,Yogyakarta State University,ID,Indonesia,L,FO,HI,2,A,9.6,601+,2.8,601+,8,701+,1.4,701+,15.4,662,1.8,701+,1,701+,7.8,701+,1,701+,12,76,9,2316,12885,11033,20640,-7.7737395,110.3862511
1406,1201-1400,Youngsan University,KR,South Korea,M,FO,MD,3,C,5.7,601+,10.6,601+,17.5,701+,1.3,701+,2.8,701+,5.9,701+,1,701+,6.6,701+,1.1,701+,12,90,5,3655,1537,34860,63618,35.428846,129.148227
1407,1201-1400,Yuan Ze University,TW,Taiwan,M,FO,VH,3,C,5.4,601+,5.4,601+,7.4,701+,10.6,701+,7,701+,9.6,701+,1,701+,7.9,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.9703173,121.2634422
1408,1201-1400,Zagazig University,EG,Egypt,XL,FC,HI,3,A,6.6,601+,3.8,601+,2.9,701+,2.4,701+,1.2,701+,2.4,701+,15.3,593,2.8,701+,7.7,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30.5882724,31.4831525
1409,1409,Narxoz University,KZ,Kazakhstan,M,FO,HI,4,B,8,601+,5,601+,8.4,701+,1.4,701+,5.3,701+,2.1,701+,1,701+,12.4,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43.2144617,76.8712799
1410,1201-1400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,12,84,0,24,41,9804,17936,36.8958224,30.6502473
1411,1201-1400,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3,A,5,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2,701+,7.6,701+,1,701+,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0249589,35.7167936
1412,1401+,Ataturk University,TR,Turkey,XL,CO,HI,4,A,4.9,601+,2,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,12,84,0,24,41,9804,17936,39.8994487,41.2441549
1413,1201-1400,California State University - Los Angeles,US,United States,L,CO,HI,4,A,5.4,601+,2.5,601+,3.5,701+,3.2,701+,4,701+,5.6,701+,1.1,701+,9.5,701+,1.1,701+,12,100,19,27091,12264,59456,113268,34.0663797,-118.1684782
1415,1401+,Cukurova University,TR,Turkey,XL,FC,HI,4,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5,701+,3.8,701+,6.9,701+,13.9,625,12,84,0,24,41,9804,17936,37.0599588,35.3551673
1418,1201-1400,Humboldt State University,US,United States,M,CO,HI,3,A,3.8,601+,2.2,601+,8.9,701+,4.6,701+,2.3,701+,1.6,701+,1,701+,7.9,701+,1.1,701+,12,100,19,27091,12264,59456,113268,40.8747332,-124.0789268
1419,1201-1400,Illinois State University,US,United States,L,CO,HI,5,B,3.7,601+,3.5,601+,5.9,701+,5.2,701+,4.9,701+,2.5,701+,1.1,701+,10.9,701+,1.1,701+,12,100,19,27091,12264,59456,113268,40.5121009,-88.994763
1422,1201-1400,Irkutsk State University,RU,Russia,L,CO,HI,5,A,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,12,87,17,3786,12588,9400,17679,52.2766643,104.2777445
